"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
2902,43.53,58.57962,2.443953,2,0.39216,0.39216
2901,43.515,58.5757,2.443851,2,0.39216,0.39216
2900,43.5,58.57179,2.443749,2,0.39216,0.39216
2899,43.485,58.56787,2.443647,2,0.39216,0.39216
2898,43.47,58.56396,2.443545,2,0.39216,0.39216
2897,43.455,58.56004,2.443443,2,0.39216,0.39216
2896,43.44,58.55612,2.443341,2,0.39216,0.39216
2895,43.425,58.5522,2.443238,2,0.39216,0.39216
2894,43.41,58.54828,2.443136,2,0.39216,0.39216
2893,43.395,58.54436,2.443034,2,0.39216,0.39216
2892,43.38,58.54044,2.442932,5,0.98039,0.98039
2891,43.365,58.53651,2.442829,13,2.54902,2.54902
2890,43.35,58.53259,2.442727,20,3.92157,3.92157
2889,43.335,58.52867,2.442625,27,5.29412,5.29412
2888,43.32,58.52474,2.442522,34,6.66667,6.66667
2887,43.305,58.52081,2.44242,40,7.84314,7.84314
2886,43.29,58.51689,2.442317,45,8.82353,8.82353
2885,43.275,58.51296,2.442215,52,10.19608,10.19608
2884,43.26,58.50903,2.442112,57,11.17647,11.17647
2883,43.245,58.5051,2.442009,63,12.35294,12.35294
2882,43.23,58.50117,2.441907,67,13.13725,13.13725
2881,43.215,58.49724,2.441804,72,14.11765,14.11765
2880,43.2,58.49331,2.441701,76,14.90196,14.90196
2879,43.185,58.48937,2.441599,81,15.88235,15.88235
2878,43.17,58.48544,2.441496,85,16.66667,16.66667
2877,43.155,58.4815,2.441393,89,17.45098,17.45098
2876,43.14,58.47756,2.44129,93,18.23529,18.23529
2875,43.125,58.47363,2.441187,97,19.01961,19.01961
2874,43.11,58.46969,2.441084,103,20.19608,20.19608
2873,43.095,58.46575,2.440981,107,20.98039,20.98039
2872,43.08,58.46181,2.440878,111,21.76471,21.76471
2871,43.065,58.45787,2.440775,117,22.94118,22.94118
2870,43.05,58.45393,2.440672,121,23.72549,23.72549
2869,43.035,58.44998,2.440569,126,24.70588,24.70588
2868,43.02,58.44604,2.440466,131,25.68627,25.68627
2867,43.005,58.4421,2.440363,135,26.47059,26.47059
2866,42.99,58.43815,2.440259,139,27.2549,27.2549
2865,42.975,58.4342,2.440156,143,28.03922,28.03922
2864,42.96,58.43026,2.440053,146,28.62745,28.62745
2863,42.945,58.42631,2.43995,149,29.21569,29.21569
2862,42.93,58.42236,2.439846,151,29.60784,29.60784
2861,42.915,58.41841,2.439743,154,30.19608,30.19608
2860,42.9,58.41446,2.439639,157,30.78431,30.78431
2859,42.885,58.41051,2.439536,158,30.98039,30.98039
2858,42.87,58.40656,2.439432,159,31.17647,31.17647
2857,42.855,58.4026,2.439329,161,31.56863,31.56863
2856,42.84,58.39865,2.439225,162,31.76471,31.76471
2855,42.825,58.39469,2.439122,164,32.15686,31.86275
2854,42.81,58.39074,2.439018,163,31.96078,31.96078
2853,42.795,58.38678,2.438914,163,31.96078,31.96078
2852,42.78,58.38282,2.438811,163,31.96078,31.96078
2851,42.765,58.37886,2.438707,164,32.15686,31.96078
2850,42.75,58.3749,2.438603,164,32.15686,31.96078
2849,42.735,58.37094,2.438499,164,32.15686,31.96078
2848,42.72,58.36698,2.438396,164,32.15686,31.96078
2847,42.705,58.36302,2.438292,163,31.96078,31.96078
2846,42.69,58.35905,2.438188,162,31.76471,31.76471
2845,42.675,58.35509,2.438084,162,31.76471,31.56863
2844,42.66,58.35112,2.43798,160,31.37255,31.37255
2843,42.645,58.34716,2.437876,160,31.37255,31.27451
2842,42.63,58.34319,2.437772,159,31.17647,31.17647
2841,42.615,58.33922,2.437668,158,30.98039,30.98039
2840,42.6,58.33525,2.437563,156,30.58824,30.58824
2839,42.585,58.33129,2.437459,154,30.19608,30.19608
2838,42.57,58.32732,2.437355,154,30.19608,30.0
2837,42.555,58.32335,2.437251,152,29.80392,29.80392
2836,42.54,58.31937,2.437147,150,29.41176,29.41176
2835,42.525,58.3154,2.437042,149,29.21569,29.21569
2834,42.51,58.31142,2.436938,147,28.82353,28.82353
2833,42.495,58.30745,2.436834,146,28.62745,28.62745
2832,42.48,58.30347,2.436729,144,28.23529,28.23529
2831,42.465,58.2995,2.436625,143,28.03922,28.03922
2830,42.45,58.29552,2.43652,142,27.84314,27.84314
2829,42.435,58.29154,2.436416,141,27.64706,27.64706
2828,42.42,58.28756,2.436311,140,27.45098,27.45098
2827,42.405,58.28358,2.436207,138,27.05882,27.05882
2826,42.39,58.2796,2.436102,139,27.2549,27.05882
2825,42.375,58.27562,2.435997,138,27.05882,27.05882
2824,42.36,58.27164,2.435893,137,26.86275,26.86275
2823,42.345,58.26765,2.435788,136,26.66667,26.66667
2822,42.33,58.26367,2.435683,136,26.66667,26.56863
2821,42.315,58.25968,2.435578,135,26.47059,26.47059
2820,42.3,58.2557,2.435474,134,26.27451,26.27451
2819,42.285,58.25171,2.435369,134,26.27451,26.17647
2818,42.27,58.24772,2.435264,133,26.07843,26.07843
2817,42.255,58.24373,2.435159,132,25.88235,25.88235
2816,42.24,58.23974,2.435054,132,25.88235,25.68627
2815,42.225,58.23575,2.434949,130,25.4902,25.4902
2814,42.21,58.23176,2.434844,130,25.4902,25.29412
2813,42.195,58.22777,2.434739,128,25.09804,25.09804
2812,42.18,58.22377,2.434634,128,25.09804,24.90196
2811,42.165,58.21978,2.434529,126,24.70588,24.70589
2810,42.15,58.21579,2.434423,126,24.70588,24.64053
2809,42.135,58.21179,2.434318,126,24.70588,24.57517
2808,42.12,58.20779,2.434213,125,24.5098,24.5098
2807,42.105,58.20379,2.434108,124,24.31373,24.31373
2806,42.09,58.19979,2.434002,124,24.31373,24.24837
2805,42.075,58.1958,2.433897,124,24.31373,24.18301
2804,42.06,58.1918,2.433792,123,24.11765,24.11765
2803,42.045,58.18779,2.433686,122,23.92157,23.92157
2802,42.03,58.18379,2.433581,122,23.92157,23.82353
2801,42.015,58.17979,2.433475,121,23.72549,23.72549
2800,42.0,58.17579,2.43337,121,23.72549,23.62745
2799,41.985,58.17178,2.433264,120,23.52941,23.52942
2798,41.97,58.16777,2.433158,120,23.52941,23.3987
2797,41.955,58.16377,2.433053,120,23.52941,23.26798
2796,41.94,58.15976,2.432947,118,23.13725,23.13725
2795,41.925,58.15575,2.432841,119,23.33333,23.13725
2794,41.91,58.15174,2.432736,118,23.13725,23.13725
2793,41.895,58.14773,2.43263,118,23.13725,23.09804
2792,41.88,58.14372,2.432524,118,23.13725,23.05882
2791,41.865,58.13971,2.432418,118,23.13725,23.01961
2790,41.85,58.1357,2.432312,118,23.13725,22.98039
2789,41.835,58.13168,2.432207,117,22.94118,22.94118
2788,41.82,58.12767,2.432101,116,22.7451,22.7451
2787,41.805,58.12365,2.431995,117,22.94118,22.7451
2786,41.79,58.11964,2.431889,116,22.7451,22.7451
2785,41.775,58.11562,2.431783,117,22.94118,22.7451
2784,41.76,58.1116,2.431676,116,22.7451,22.7451
2783,41.745,58.10759,2.43157,116,22.7451,22.7451
2782,41.73,58.10357,2.431464,116,22.7451,22.7451
2781,41.715,58.09954,2.431358,117,22.94118,22.94117
2780,41.7,58.09552,2.431252,118,23.13725,22.96918
2779,41.685,58.0915,2.431145,118,23.13725,22.99719
2778,41.67,58.08748,2.431039,118,23.13725,23.02521
2777,41.655,58.08345,2.430933,118,23.13725,23.05322
2776,41.64,58.07943,2.430826,118,23.13725,23.08123
2775,41.625,58.0754,2.43072,118,23.13725,23.10924
2774,41.61,58.07138,2.430614,118,23.13725,23.13725
2773,41.595,58.06735,2.430507,119,23.33333,23.13725
2772,41.58,58.06332,2.430401,118,23.13725,23.13725
2771,41.565,58.05929,2.430294,119,23.33333,23.23529
2770,41.55,58.05526,2.430188,119,23.33333,23.33333
2769,41.535,58.05123,2.430081,120,23.52941,23.33333
2768,41.52,58.0472,2.429974,120,23.52941,23.33333
2767,41.505,58.04316,2.429868,119,23.33333,23.33333
2766,41.49,58.03913,2.429761,120,23.52941,23.36134
2765,41.475,58.0351,2.429654,120,23.52941,23.38935
2764,41.46,58.03106,2.429547,120,23.52941,23.41736
2763,41.445,58.02703,2.429441,120,23.52941,23.44537
2762,41.43,58.02299,2.429334,120,23.52941,23.47338
2761,41.415,58.01895,2.429227,120,23.52941,23.5014
2760,41.4,58.01491,2.42912,120,23.52941,23.52941
2759,41.385,58.01087,2.429013,121,23.72549,23.52941
2758,41.37,58.00683,2.428906,120,23.52941,23.52942
2757,41.355,58.00279,2.428799,122,23.92157,23.59477
2756,41.34,57.99875,2.428692,122,23.92157,23.66013
2755,41.325,57.99471,2.428585,121,23.72549,23.72549
2754,41.31,57.99066,2.428478,122,23.92157,23.82353
2753,41.295,57.98662,2.42837,122,23.92157,23.92157
2752,41.28,57.98257,2.428263,123,24.11765,23.92157
2751,41.265,57.97852,2.428156,122,23.92157,23.92157
2750,41.25,57.97448,2.428049,122,23.92157,23.92157
2749,41.235,57.97043,2.427941,124,24.31373,23.97059
2748,41.22,57.96638,2.427834,124,24.31373,24.01961
2747,41.205,57.96233,2.427727,124,24.31373,24.06863
2746,41.19,57.95828,2.427619,123,24.11765,24.11765
2745,41.175,57.95423,2.427512,125,24.5098,24.24837
2744,41.16,57.95017,2.427404,125,24.5098,24.37909
2743,41.145,57.94612,2.427297,125,24.5098,24.5098
2742,41.13,57.94207,2.427189,126,24.70588,24.5098
2741,41.115,57.93801,2.427082,125,24.5098,24.5098
2740,41.1,57.93396,2.426974,126,24.70588,24.54902
2739,41.085,57.9299,2.426866,126,24.70588,24.58824
2738,41.07,57.92584,2.426759,126,24.70588,24.62745
2737,41.055,57.92178,2.426651,126,24.70588,24.66667
2736,41.04,57.91772,2.426543,126,24.70588,24.70588
2735,41.025,57.91366,2.426435,128,25.09804,24.80392
2734,41.01,57.9096,2.426327,127,24.90196,24.90196
2733,40.995,57.90554,2.42622,128,25.09804,25.0
2732,40.98,57.90148,2.426112,128,25.09804,25.09804
2731,40.965,57.89741,2.426004,129,25.29412,25.29412
2730,40.95,57.89335,2.425896,130,25.4902,25.29412
2729,40.935,57.88928,2.425788,129,25.29412,25.29412
2728,40.92,57.88522,2.42568,130,25.4902,25.29412
2727,40.905,57.88115,2.425572,129,25.29412,25.29411
2726,40.89,57.87708,2.425464,130,25.4902,25.35947
2725,40.875,57.87301,2.425355,130,25.4902,25.42483
2724,40.86,57.86894,2.425247,130,25.4902,25.4902
2723,40.845,57.86487,2.425139,131,25.68627,25.58824
2722,40.83,57.8608,2.425031,131,25.68627,25.68628
2721,40.815,57.85673,2.424922,132,25.88235,25.71429
2720,40.8,57.85265,2.424814,132,25.88235,25.7423
2719,40.785,57.84858,2.424706,132,25.88235,25.77031
2718,40.77,57.84451,2.424597,132,25.88235,25.79832
2717,40.755,57.84043,2.424489,132,25.88235,25.82633
2716,40.74,57.83635,2.42438,132,25.88235,25.85435
2715,40.725,57.83228,2.424272,132,25.88235,25.88235
2714,40.71,57.8282,2.424163,133,26.07843,25.88235
2713,40.695,57.82412,2.424055,133,26.07843,25.88235
2712,40.68,57.82004,2.423946,132,25.88235,25.88235
2711,40.665,57.81596,2.423838,133,26.07843,26.07844
2710,40.65,57.81188,2.423729,134,26.27451,26.11112
2709,40.635,57.8078,2.42362,134,26.27451,26.1438
2708,40.62,57.80371,2.423511,134,26.27451,26.17648
2707,40.605,57.79963,2.423403,134,26.27451,26.20916
2706,40.59,57.79554,2.423294,134,26.27451,26.24183
2705,40.575,57.79146,2.423185,134,26.27451,26.27451
2704,40.56,57.78737,2.423076,135,26.47059,26.37255
2703,40.545,57.78328,2.422967,135,26.47059,26.47058
2702,40.53,57.77919,2.422858,136,26.66667,26.50327
2701,40.515,57.7751,2.422749,136,26.66667,26.53595
2700,40.5,57.77102,2.42264,136,26.66667,26.56862
2699,40.485,57.76692,2.422531,136,26.66667,26.60131
2698,40.47,57.76283,2.422422,136,26.66667,26.63398
2697,40.455,57.75874,2.422313,136,26.66667,26.66667
2696,40.44,57.75465,2.422204,137,26.86275,26.76471
2695,40.425,57.75055,2.422095,137,26.86275,26.86275
2694,40.41,57.74646,2.421985,138,27.05882,26.76471
2693,40.395,57.74236,2.421876,136,26.66667,26.66666
2692,40.38,57.73826,2.421767,138,27.05882,26.79738
2691,40.365,57.73417,2.421657,138,27.05882,26.9281
2690,40.35,57.73007,2.421548,138,27.05882,27.05882
2689,40.335,57.72597,2.421439,140,27.45098,27.05882
2688,40.32,57.72187,2.421329,138,27.05882,27.05882
2687,40.305,57.71777,2.42122,139,27.2549,27.12418
2686,40.29,57.71367,2.42111,139,27.2549,27.18954
2685,40.275,57.70956,2.421001,139,27.2549,27.2549
2684,40.26,57.70546,2.420891,140,27.45098,27.30392
2683,40.245,57.70135,2.420782,140,27.45098,27.35294
2682,40.23,57.69725,2.420672,140,27.45098,27.40196
2681,40.215,57.69314,2.420562,140,27.45098,27.45099
2680,40.2,57.68903,2.420452,141,27.64706,27.51635
2679,40.185,57.68493,2.420343,141,27.64706,27.58171
2678,40.17,57.68082,2.420233,141,27.64706,27.64706
2677,40.155,57.67671,2.420123,142,27.84314,27.64706
2676,40.14,57.6726,2.420013,141,27.64706,27.64706
2675,40.125,57.66849,2.419903,141,27.64706,27.64706
2674,40.11,57.66438,2.419793,141,27.64706,27.64706
2673,40.095,57.66026,2.419683,142,27.84314,27.71242
2672,40.08,57.65615,2.419573,142,27.84314,27.77778
2671,40.065,57.65203,2.419463,142,27.84314,27.84314
2670,40.05,57.64792,2.419353,143,28.03922,27.84314
2669,40.035,57.6438,2.419243,143,28.03922,27.84314
2668,40.02,57.63969,2.419133,142,27.84314,27.84314
2667,40.005,57.63557,2.419023,142,27.84314,27.84314
2666,39.99,57.63145,2.418913,143,28.03922,27.84314
2665,39.975,57.62733,2.418802,142,27.84314,27.84314
2664,39.96,57.62321,2.418692,142,27.84314,27.84314
2663,39.945,57.61909,2.418582,143,28.03922,27.84314
2662,39.93,57.61496,2.418471,142,27.84314,27.84313
2661,39.915,57.61084,2.418361,144,28.23529,27.88671
2660,39.9,57.60672,2.418251,144,28.23529,27.93028
2659,39.885,57.60259,2.41814,144,28.23529,27.97385
2658,39.87,57.59847,2.41803,144,28.23529,28.01743
2657,39.855,57.59434,2.417919,144,28.23529,28.061
2656,39.84,57.59021,2.417809,144,28.23529,28.10457
2655,39.825,57.58609,2.417698,144,28.23529,28.14814
2654,39.81,57.58196,2.417587,144,28.23529,28.19172
2653,39.795,57.57783,2.417477,144,28.23529,28.23529
2652,39.78,57.5737,2.417366,145,28.43137,28.43137
2651,39.765,57.56957,2.417255,146,28.62745,28.45588
2650,39.75,57.56544,2.417145,146,28.62745,28.48039
2649,39.735,57.5613,2.417034,146,28.62745,28.5049
2648,39.72,57.55717,2.416923,146,28.62745,28.52941
2647,39.705,57.55304,2.416812,146,28.62745,28.55392
2646,39.69,57.5489,2.416701,146,28.62745,28.57843
2645,39.675,57.54476,2.41659,146,28.62745,28.60294
2644,39.66,57.54063,2.416479,146,28.62745,28.62745
2643,39.645,57.53649,2.416368,148,29.01961,28.72549
2642,39.63,57.53235,2.416257,147,28.82353,28.82353
2641,39.615,57.52821,2.416146,146,28.62745,28.62745
2640,39.6,57.52407,2.416035,146,28.62745,28.62745
2639,39.585,57.51993,2.415924,148,29.01961,28.82353
2638,39.57,57.51579,2.415813,148,29.01961,29.01961
2637,39.555,57.51164,2.415701,149,29.21569,29.01961
2636,39.54,57.5075,2.41559,148,29.01961,29.01961
2635,39.525,57.50335,2.415479,148,29.01961,29.01961
2634,39.51,57.49921,2.415368,150,29.41176,29.11765
2633,39.495,57.49506,2.415256,149,29.21569,29.21569
2632,39.48,57.49092,2.415145,150,29.41176,29.26471
2631,39.465,57.48677,2.415033,150,29.41176,29.31373
2630,39.45,57.48262,2.414922,150,29.41176,29.36275
2629,39.435,57.47847,2.41481,150,29.41176,29.41176
2628,39.42,57.47432,2.414699,151,29.60784,29.60784
2627,39.405,57.47017,2.414587,152,29.80392,29.60784
2626,39.39,57.46602,2.414476,151,29.60784,29.60784
2625,39.375,57.46186,2.414364,152,29.80392,29.64706
2624,39.36,57.45771,2.414252,152,29.80392,29.68628
2623,39.345,57.45356,2.414141,152,29.80392,29.72549
2622,39.33,57.4494,2.414029,152,29.80392,29.76471
2621,39.315,57.44524,2.413917,152,29.80392,29.80392
2620,39.3,57.44109,2.413805,153,30.0,29.80392
2619,39.285,57.43693,2.413693,152,29.80392,29.80392
2618,39.27,57.43277,2.413582,154,30.19608,29.84313
2617,39.255,57.42861,2.41347,154,30.19608,29.88235
2616,39.24,57.42445,2.413358,154,30.19608,29.92156
2615,39.225,57.42029,2.413246,154,30.19608,29.96078
2614,39.21,57.41613,2.413134,154,30.19608,30.0
2613,39.195,57.41197,2.413022,154,30.19608,30.03921
2612,39.18,57.4078,2.41291,154,30.19608,30.07843
2611,39.165,57.40364,2.412797,154,30.19608,30.11764
2610,39.15,57.39948,2.412685,154,30.19608,30.15686
2609,39.135,57.39531,2.412573,154,30.19608,30.19608
2608,39.12,57.39114,2.412461,155,30.39216,30.19608
2607,39.105,57.38697,2.412349,155,30.39216,30.19608
2606,39.09,57.3828,2.412236,154,30.19608,30.19608
2605,39.075,57.37864,2.412124,156,30.58824,30.2451
2604,39.06,57.37447,2.412012,156,30.58824,30.29412
2603,39.045,57.3703,2.411899,156,30.58824,30.34314
2602,39.03,57.36612,2.411787,155,30.39216,30.39216
2601,39.015,57.36195,2.411674,156,30.58824,30.45752
2600,39.0,57.35778,2.411562,156,30.58824,30.52288
2599,38.985,57.3536,2.411449,156,30.58824,30.58824
2598,38.97,57.34943,2.411337,157,30.78431,30.68627
2597,38.955,57.34525,2.411224,157,30.78431,30.78431
2596,38.94,57.34108,2.411111,158,30.98039,30.78431
2595,38.925,57.3369,2.410999,158,30.98039,30.78431
2594,38.91,57.33272,2.410886,157,30.78431,30.78431
2593,38.895,57.32854,2.410773,158,30.98039,30.78431
2592,38.88,57.32436,2.41066,158,30.98039,30.78431
2591,38.865,57.32018,2.410548,158,30.98039,30.78431
2590,38.85,57.316,2.410435,157,30.78431,30.78431
2589,38.835,57.31182,2.410322,158,30.98039,30.98039
2588,38.82,57.30764,2.410209,159,31.17647,30.98039
2587,38.805,57.30345,2.410096,158,30.98039,30.98039
2586,38.79,57.29927,2.409983,160,31.37255,31.07843
2585,38.775,57.29508,2.40987,159,31.17647,31.17647
2584,38.76,57.29089,2.409757,160,31.37255,31.24183
2583,38.745,57.28671,2.409644,160,31.37255,31.30719
2582,38.73,57.28252,2.409531,160,31.37255,31.37255
2581,38.715,57.27833,2.409417,161,31.56863,31.37255
2580,38.7,57.27414,2.409304,160,31.37255,31.37255
2579,38.685,57.26995,2.409191,161,31.56863,31.37255
2578,38.67,57.26576,2.409078,160,31.37255,31.37255
2577,38.655,57.26157,2.408964,162,31.76471,31.47059
2576,38.64,57.25737,2.408851,161,31.56863,31.56863
2575,38.625,57.25318,2.408738,162,31.76471,31.60131
2574,38.61,57.24899,2.408624,162,31.76471,31.63399
2573,38.595,57.24479,2.408511,162,31.76471,31.66667
2572,38.58,57.2406,2.408397,162,31.76471,31.69935
2571,38.565,57.2364,2.408284,162,31.76471,31.73203
2570,38.55,57.2322,2.40817,162,31.76471,31.76471
2569,38.535,57.228,2.408057,163,31.96078,31.76471
2568,38.52,57.2238,2.407943,162,31.76471,31.7647
2567,38.505,57.2196,2.407829,164,32.15686,31.82072
2566,38.49,57.2154,2.407716,164,32.15686,31.87675
2565,38.475,57.2112,2.407602,164,32.15686,31.93277
2564,38.46,57.207,2.407488,164,32.15686,31.98879
2563,38.445,57.2028,2.407374,164,32.15686,32.04482
2562,38.43,57.19859,2.407261,164,32.15686,32.10083
2561,38.415,57.19439,2.407147,164,32.15686,32.15686
2560,38.4,57.19018,2.407033,165,32.35294,32.19608
2559,38.385,57.18597,2.406919,165,32.35294,32.23529
2558,38.37,57.18177,2.406805,165,32.35294,32.27451
2557,38.355,57.17756,2.406691,165,32.35294,32.31372
2556,38.34,57.17335,2.406577,165,32.35294,32.35294
2555,38.325,57.16914,2.406463,166,32.54902,32.45098
2554,38.31,57.16493,2.406349,166,32.54902,32.54902
2553,38.295,57.16072,2.406234,167,32.7451,32.54902
2552,38.28,57.15651,2.40612,166,32.54902,32.54902
2551,38.265,57.15229,2.406006,166,32.54902,32.54902
2550,38.25,57.14808,2.405892,166,32.54902,32.54902
2549,38.235,57.14386,2.405778,167,32.7451,32.7451
2548,38.22,57.13965,2.405663,168,32.94118,32.76961
2547,38.205,57.13543,2.405549,168,32.94118,32.79412
2546,38.19,57.13122,2.405435,168,32.94118,32.81863
2545,38.175,57.127,2.40532,168,32.94118,32.84314
2544,38.16,57.12278,2.405206,168,32.94118,32.86765
2543,38.145,57.11856,2.405091,168,32.94118,32.89216
2542,38.13,57.11434,2.404977,168,32.94118,32.91667
2541,38.115,57.11012,2.404862,168,32.94118,32.94118
2540,38.1,57.1059,2.404747,169,33.13725,32.94118
2539,38.085,57.10168,2.404633,168,32.94118,32.94118
2538,38.07,57.09745,2.404518,168,32.94118,32.94118
2537,38.055,57.09323,2.404403,168,32.94118,32.94118
2536,38.04,57.089,2.404289,170,33.33333,32.96919
2535,38.025,57.08478,2.404174,170,33.33333,32.9972
2534,38.01,57.08055,2.404059,170,33.33333,33.02521
2533,37.995,57.07632,2.403944,170,33.33333,33.05322
2532,37.98,57.07209,2.403829,170,33.33333,33.08123
2531,37.965,57.06787,2.403715,170,33.33333,33.10925
2530,37.95,57.06364,2.4036,169,33.13725,33.13726
2529,37.935,57.05941,2.403485,170,33.33333,33.33333
2528,37.92,57.05518,2.40337,171,33.52941,33.33333
2527,37.905,57.05094,2.403255,170,33.33333,33.33333
2526,37.89,57.04671,2.403139,171,33.52941,33.43137
2525,37.875,57.04248,2.403024,171,33.52941,33.52941
2524,37.86,57.03824,2.402909,172,33.72549,33.55392
2523,37.845,57.03401,2.402794,172,33.72549,33.57843
2522,37.83,57.02977,2.402679,172,33.72549,33.60294
