"IntAngle","%I"
46.30348,99.24314
46.29825,99.14509
46.29303,99.15401
46.28781,99.16292
46.28258,99.17184
46.27736,99.18075
46.27213,99.18966
46.26691,99.19858
46.26168,99.20749
46.25646,99.2164
46.25124,99.22531
46.24601,99.23422
46.24079,99.24314
46.23556,99.25205
46.23034,99.26096
46.22511,99.26987
46.21989,99.27878
46.21466,99.2877
46.20943,99.29661
46.20421,99.30553
46.19899,99.31444
46.19376,99.32335
46.18853,99.33227
46.18331,99.34118
46.17808,99.34118
46.17286,99.34118
46.16763,99.24314
46.1624,99.1451
46.15718,99.1451
46.15195,99.1451
46.14672,99.1451
46.1415,99.1451
46.13627,99.1451
46.13105,99.1451
46.12582,99.1451
46.12059,99.1451
46.11536,99.1451
46.11014,99.1451
46.10491,99.1451
46.09968,99.1451
46.09446,99.16961
46.08923,99.19412
46.084,99.21863
46.07877,99.24314
46.07355,99.26765
46.06832,99.29216
46.06309,99.31666
46.05786,99.34118
46.05264,99.26765
46.04741,99.19412
46.04218,99.21862
46.03695,99.24314
46.03172,99.26765
46.02649,99.29216
46.02126,99.31667
46.01604,99.34118
46.01081,99.3261
46.00558,99.31102
46.00035,99.29593
45.99512,99.28085
45.98989,99.26577
45.98466,99.25068
45.97943,99.2356
45.97421,99.24853
45.96898,99.26145
45.96375,99.27438
45.95852,99.28732
45.95329,99.30023
45.94806,99.31317
45.94283,99.3261
45.9376,99.31101
45.93237,99.29593
45.92714,99.28085
45.92191,99.26576
45.91668,99.25068
45.91145,99.2356
45.90622,99.22052
45.90099,99.20544
45.89576,99.19035
45.89053,99.17527
45.8853,99.16019
45.88007,99.1451
45.87484,99.1451
45.8696,99.1451
45.86437,99.1451
45.85914,99.1451
45.85391,99.1451
45.84868,99.1451
45.84345,99.1451
45.83822,99.1451
45.83298,99.1451
45.82775,99.1451
45.82253,99.1451
45.81729,99.1451
45.81206,99.1451
45.80683,99.1451
45.8016,99.1451
45.79637,99.1451
45.79113,99.1451
45.7859,99.1451
45.78067,99.1451
45.77544,99.1451
45.77021,99.1451
45.76497,99.1451
45.75974,99.1451
45.75451,99.1451
45.74928,99.1451
45.74405,99.1451
45.73881,99.1451
45.73358,99.1451
45.72835,99.1451
45.72311,99.1451
45.71788,99.1451
45.71265,99.1451
45.70742,99.1451
45.70218,99.1451
45.69695,99.1451
45.69172,99.1451
45.68649,99.1451
45.68125,99.1451
45.67602,99.1451
45.67078,99.1451
45.66555,99.1451
45.66032,99.1451
45.65508,99.1451
45.64985,99.1451
45.64462,99.1451
45.63939,99.1451
45.63415,99.1451
45.62892,99.1451
45.62368,99.1451
45.61845,99.1451
45.61322,99.1451
45.60798,99.1451
45.60275,99.1451
45.59751,99.1451
45.59228,99.1451
45.58704,99.1451
45.58181,99.1451
45.57658,99.1451
45.57134,99.1451
45.56611,99.1451
45.56087,99.1451
45.55564,99.1451
45.5504,99.1451
45.54517,99.1451
45.53993,99.1451
45.5347,99.1451
45.52946,99.1451
45.52423,99.1451
45.51899,99.1451
45.51376,99.1451
45.50853,99.1451
45.50329,99.1451
45.49805,99.1451
45.49282,99.1451
45.48758,98.94902
45.48235,98.94902
45.47711,98.94902
45.47188,98.94902
45.46664,98.94902
45.46141,98.94902
45.45617,98.99804
45.45094,99.04706
45.4457,99.09608
45.44046,99.1451
45.43523,99.1451
45.42999,99.1451
45.42476,99.1451
45.41952,99.1451
45.41428,99.1451
45.40905,99.07974
45.40381,99.01438
45.39858,98.94902
45.39334,98.94902
45.38811,98.94902
45.38287,98.94902
45.37763,99.14509
45.3724,99.14509
45.36716,99.34117
45.36192,99.24314
45.35669,99.1451
45.35145,99.04706
45.34621,98.94902
45.34098,99.1451
45.33574,99.04706
45.33051,98.94902
45.32527,98.94902
45.32003,98.94902
45.3148,98.94902
45.30956,99.04706
45.30432,99.1451
45.29908,99.07974
45.29385,99.21045
45.28861,99.07973
45.28337,99.01438
45.27814,98.94902
45.2729,98.94902
45.26766,99.14509
45.26242,99.04706
45.25719,98.94902
45.25195,99.14509
45.24672,99.04706
45.24148,98.94902
45.23624,98.94902
45.231,98.94902
45.22577,98.94902
45.22053,98.94902
45.21529,98.94902
45.21005,98.94902
45.20481,98.94902
45.19958,98.99804
45.19434,99.04706
45.1891,99.09608
45.18386,99.34117
45.17863,99.14509
45.17339,99.14509
45.16815,99.14509
45.16291,99.14509
45.15768,99.14509
45.15244,99.14509
45.1472,99.14509
45.14196,99.14509
45.13673,98.94902
45.13149,98.94902
45.12625,98.94902
45.12101,98.94902
45.11578,98.94902
45.11053,98.94902
45.1053,99.04706
45.10006,99.14509
45.09482,99.14509
45.08958,99.14509
45.08435,98.94902
45.07911,98.94902
45.07387,98.94902
45.06863,98.94902
45.06339,98.94902
45.05816,98.94902
45.05292,98.94902
45.04768,98.94902
45.04244,98.94902
45.0372,98.94902
45.03196,98.94902
45.02673,98.94902
45.02149,99.04706
45.01625,99.1451
45.01101,99.1451
45.00577,99.1451
45.00053,99.1451
44.99529,99.1451
44.99006,99.07974
44.98482,98.99259
44.97958,98.90545
44.97434,98.93268
44.9691,98.95991
44.96386,98.98715
44.95862,99.01438
44.95338,98.99259
44.94815,98.90544
44.94291,98.8183
44.93767,98.75294
44.93243,98.75294
44.92719,98.75294
44.92195,98.85098
44.91671,98.94902
44.91148,98.85098
44.90623,98.75294
44.901,98.94902
44.89576,98.85098
44.89052,98.75294
44.88528,98.75294
44.88004,98.75294
44.8748,98.75294
44.86956,98.75294
44.86433,98.8183
44.85909,98.88366
44.85385,98.94902
44.84861,98.85098
44.84337,98.75294
44.83813,98.75294
44.83289,98.75294
44.82765,98.75294
44.82241,98.75294
44.81717,98.8183
44.81194,98.88366
44.8067,98.94902
44.80146,98.75294
44.79622,98.85098
44.79098,98.94902
44.78574,98.85098
44.7805,98.75294
44.77526,98.8183
44.77002,98.88366
44.76478,98.94902
44.75954,98.85098
44.75431,98.75294
44.74907,98.75294
44.74383,98.75294
44.73859,98.75294
44.73335,98.75294
44.72811,98.94902
44.72287,98.85098
44.71763,98.75294
44.71239,98.75294
44.70715,98.75294
44.70191,98.75838
44.69667,98.76383
44.69144,98.76928
44.6862,98.77473
44.68096,98.78017
44.67572,98.78562
44.67048,98.79107
44.66524,98.79652
44.66,98.80196
44.65476,98.8074
44.64952,98.81285
44.64428,98.8183
44.63904,98.82375
44.6338,98.82919
44.62857,98.83464
44.62333,98.84009
44.61809,98.84553
44.61285,98.85098
44.60761,98.85643
44.60237,98.86187
44.59713,98.86732
44.59189,98.87276
44.58665,98.87821
44.58141,98.88366
44.57617,98.88911
44.57093,98.89455
44.5657,98.9
44.56046,98.90545
44.55522,98.9109
44.54998,98.91634
44.54474,98.92178
44.5395,98.92723
44.53426,98.93268
44.52902,98.93813
44.52378,98.94357
44.51854,98.94902
44.51331,98.88366
44.50806,98.79652
44.50283,98.70937
44.49759,98.68759
44.49235,98.6658
44.48711,98.64401
44.48187,98.62222
44.47663,98.60044
44.47139,98.57865
44.46615,98.55686
44.46091,98.55686
44.45567,98.55686
44.45044,98.55686
44.4452,98.57086
44.43996,98.58487
44.43472,98.59888
44.42948,98.61288
44.42424,98.62689
44.419,98.64089
44.41376,98.6549
44.40852,98.64439
44.40329,98.63389
44.39805,98.62339
44.39281,98.61289
44.38757,98.60237
44.38233,98.59188
44.37709,98.58137
44.37185,98.6549
44.36662,98.74314
44.36138,98.73333
44.35614,98.72353
44.3509,98.71373
44.34566,98.60588
44.34042,98.49804
44.33518,98.68431
44.32994,98.87059
44.32471,98.79543
44.31947,98.72026
44.31423,98.6451
44.30899,98.6353
44.30375,98.62549
44.29852,98.61569
44.29327,98.60588
44.28804,98.59608
44.2828,98.58628
44.27756,98.57647
44.27232,98.56667
44.26708,98.55687
44.26184,98.55687
44.25661,98.55687
44.25137,98.55687
44.24613,98.55687
44.24089,98.55687
44.23565,98.55687
44.23042,98.55687
44.22518,98.55687
44.21994,98.50785
44.2147,98.45883
44.20947,98.40981
44.20423,98.36079
44.19899,98.36079
44.19375,98.36079
44.18851,98.36079
44.18327,98.36079
44.17804,98.36079
44.1728,98.36079
44.16756,98.36079
44.16232,98.36079
44.15709,98.45883
44.15185,98.55687
44.14661,98.49151
44.14137,98.42615
44.13614,98.45883
44.1309,98.49151
44.12566,98.52419
44.12042,98.55687
44.11518,98.58955
44.10995,98.62223
44.10471,98.65491
44.09947,98.68758
44.09423,98.72027
44.089,98.75294
44.08376,98.69739
44.07852,98.64183
44.07328,98.58627
44.06805,98.53072
44.06281,98.47517
44.05758,98.45883
44.05234,98.44249
44.0471,98.42615
44.04186,98.40981
44.03662,98.39347
44.03139,98.37713
44.02615,98.36079
44.02092,98.36079
44.01568,98.36079
44.01044,98.42614
44.0052,98.4915
43.99997,98.55686
43.99473,98.45883
43.98949,98.36079
43.98426,98.36079
43.97902,98.36079
43.97379,98.36079
43.96855,98.36079
43.96331,98.55686
43.95808,98.55686
43.95284,98.4915
43.9476,98.42613
43.94237,98.36078
43.93713,98.55686
43.9319,98.55686
43.92666,98.55686
43.92142,98.45882
43.91619,98.55687
43.91095,98.68759
43.90572,98.52418
43.90048,98.36078
43.89524,98.37712
43.89001,98.39346
43.88477,98.39346
43.87954,98.39346
43.8743,98.39346
43.86906,98.39346
43.86383,98.39346
43.85859,98.39346
43.85336,98.39346
43.84812,98.39346
43.84289,98.39346
43.83765,98.39346
43.83242,98.37712
43.82718,98.36079
43.82195,98.36079
43.81671,98.36079
43.81147,98.36079
43.80624,98.36079
43.80101,98.36079
43.79577,98.36079
43.79053,98.36079
43.7853,98.1647
43.78007,98.36078
43.77483,98.55687
43.7696,98.55687
43.76436,98.55687
43.75913,98.45883
43.75389,98.3608
43.74866,98.42616
43.74342,98.49151
43.73819,98.55686
43.73296,98.39346
43.72772,98.23006
43.72249,98.1647
43.71725,98.26274
43.71202,98.36078
43.70679,98.36078
43.70155,98.36078
43.69632,98.1647
43.69108,98.1647
43.68585,98.1647
43.68061,98.1647
43.67538,98.1647
43.67015,98.1647
43.66492,98.1647
43.65968,98.36079
43.65445,98.26274
43.64922,98.1647
43.64398,98.06666
43.63875,98.16471
43.63351,98.17697
43.62828,98.18922
43.62305,98.20148
43.61782,98.21373
43.61258,98.22598
43.60735,98.23824
43.60212,98.2505
43.59689,98.26275
43.59165,98.275
43.58642,98.28726
43.58119,98.29952
43.57595,98.31177
43.57072,98.32402
43.56549,98.23824
43.56026,98.15244
43.55503,98.1647
43.54979,98.36078
43.54456,98.31175
43.53933,98.26274
43.5341,98.21372
43.52887,98.1647
43.52363,98.1647
43.5184,98.26274
43.51317,98.36078
43.50794,98.36078
43.50271,98.36078
43.49747,98.36078
43.49224,98.36078
43.48701,98.36078
43.48178,98.36078
43.47655,98.36078
43.47132,98.36078
43.46609,98.36078
43.46086,98.36078
43.45563,98.29542
43.4504,98.23006
43.44516,97.96863
43.43993,98.06667
43.4347,98.16471
43.42947,98.16471
43.42424,98.16471
43.41901,98.16471
43.41378,98.16471
43.40855,98.16471
43.40332,98.16471
43.39809,97.96863
43.39286,97.96863
43.38763,97.96863
43.3824,97.96863
43.37717,98.06667
43.37194,98.06667
43.36671,97.96863
43.36148,98.16471
43.35625,98.16471
43.35102,98.09935
43.34579,98.05577
43.34056,98.0122
43.33534,98.03399
43.33011,98.05577
43.32488,98.07756
43.31965,98.09935
43.31442,98.12113
43.30919,98.14292
43.30396,98.16471
43.29874,98.21373
43.29351,98.45882
43.28828,98.50784
43.28305,98.55686
43.27782,98.55686
43.27259,98.50784
43.26736,98.45882
43.26214,98.4098
43.25691,98.36078
43.25168,98.31176
43.24646,98.26274
43.24123,98.19194
43.236,98.12113
43.23077,98.09935
43.22554,98.07756
43.22032,98.05577
43.21509,98.03399
43.20986,98.0122
43.20464,97.99042
43.19941,97.96863
43.19418,97.87058
43.18895,97.99663
43.18373,98.02465
43.1785,98.05265
43.17327,98.08067
43.16805,98.10868
43.16282,98.13669
43.1576,98.1647
43.15237,98.1647
43.14714,98.36078
43.14192,98.339
43.13669,98.31721
43.13147,98.29542
43.12624,98.27363
43.12101,98.25185
43.11579,98.23006
43.11057,98.20828
43.10534,98.08845
43.10011,97.96862
43.09489,97.92941
43.08966,97.89019
43.08444,97.85098
43.07921,97.83978
43.07399,97.82856
43.06876,97.92194
43.06354,98.01531
43.05832,98.10868
43.05309,98.13669
43.04787,98.1647
43.04264,98.36078
43.03742,98.38257
43.0322,98.40435
43.02697,98.39813
43.02175,98.39189
43.01652,98.38568
43.0113,98.37944
43.00608,98.37322
43.00085,98.367
42.99563,98.36078
42.99041,98.1647
42.98518,97.96863
42.97996,97.96863
42.97474,97.96862
42.96951,97.80523
42.96429,97.64182
42.95907,97.77254
42.95385,97.73987
42.94862,97.70718
42.9434,98.06667
42.93818,98.03399
42.93296,98.0013
42.92773,97.96863
42.92251,97.96863
42.91729,97.90327
42.91207,97.83791
42.90685,97.77255
42.90163,97.77255
42.8964,97.77255
42.89119,97.77255
42.88596,97.96863
42.88074,97.96863
42.87552,97.96863
42.8703,97.96863
42.86508,98.06667
42.85986,98.16471
42.85464,98.09935
42.84942,98.03399
42.8442,98.00784
42.83898,98.03674
42.83376,98.06563
42.82854,98.09453
42.82332,98.12342
42.8181,98.01507
42.81288,97.90672
42.80766,98.02711
42.80244,98.14751
42.79722,98.26791
42.792,98.15955
42.78678,98.05118
42.78156,98.04086
42.77634,98.03054
42.77113,98.02022
42.76591,98.10795
42.76069,98.19567
42.75547,98.18535
42.75025,98.17503
42.74503,98.16471
42.73982,98.06667
42.7346,97.96863
42.72938,97.96863
42.72416,97.96863
42.71894,97.96863
42.71373,97.96863
42.70851,97.87059
42.70329,97.6745
42.69808,97.96862
42.69286,97.96862
42.68764,97.96862
42.68243,97.96862
42.67721,97.96862
42.67199,97.96862
42.66678,97.96862
42.66156,97.96862
42.65635,97.87059
42.65113,97.77255
42.64591,97.87059
42.6407,97.96862
42.63548,97.90327
42.63026,97.88693
42.62505,97.87059
42.61983,97.91961
42.61462,97.96864
42.60941,97.90327
42.60419,97.83791
42.59898,97.77254
42.59376,97.85097
42.58855,97.92942
42.58333,97.90981
42.57812,97.8902
42.5729,97.87059
42.56769,97.94902
42.56248,98.02745
42.55726,98.00784
42.55205,97.98823
42.54683,97.96863
42.54162,97.96863
42.53641,97.96863
42.5312,97.87059
42.52598,97.96863
42.52077,97.96863
42.51556,97.96863
42.51035,97.96863
42.50513,97.96863
42.49992,97.96863
42.49471,97.96863
42.48949,97.9508
42.48428,97.93298
42.47907,97.91515
42.47386,97.89733
42.46865,97.8795
42.46344,97.86167
42.45823,97.84385
42.45301,97.82602
42.4478,97.8082
42.44259,97.81838
42.43738,97.82857
42.43217,97.79122
42.42696,97.75387
42.42175,97.71652
42.41654,97.71652
42.41133,97.71653
42.40612,97.68851
42.40091,97.66051
42.3957,97.63249
42.39049,97.60448
42.38528,97.57648
42.38007,97.67452
42.37486,97.77256
42.36965,97.77256
42.36444,97.77256
42.35923,97.77256
42.35403,97.77256
42.34882,97.77256
42.34361,97.77256
42.3384,97.77256
42.33319,97.67451
42.32799,97.57647
42.32278,97.57647
42.31757,97.57647
42.31236,97.57647
42.30716,97.6745
42.30195,97.77254
42.29674,97.77254
42.29153,97.77254
42.28633,97.77254
42.28112,97.69411
42.27591,97.61568
42.27071,97.6026
42.2655,97.58953
42.2603,97.57646
42.25509,97.57646
42.24989,97.77255
42.24468,97.79434
42.23948,97.81613
42.23427,97.64182
42.22906,97.76166
42.22386,97.88149
42.21865,97.80523
42.21345,97.72897
42.20824,97.73442
42.20304,97.73987
42.19783,97.72353
42.19263,97.70719
42.18743,97.69085
42.18222,97.67451
42.17702,97.65817
42.17181,97.64183
42.16661,97.72353
42.16141,97.80523
42.15621,97.78889
42.151,97.77255
42.1458,97.77255
42.1406,97.77255
42.1354,97.77255
42.13019,97.67451
42.12499,97.57647
42.11979,97.55687
42.11459,97.53726
42.10939,97.51765
42.10418,97.49804
42.09898,97.47843
42.09378,97.47843
42.08858,97.47843
42.08338,97.47843
42.07818,97.47843
42.07298,97.47843
42.06778,97.49804
42.06258,97.51764
42.05738,97.53725
42.05218,97.55686
42.04698,97.57647
42.04178,97.57647
42.03658,97.57647
42.03138,97.38039
42.02618,97.38039
42.02098,97.38039
42.01578,97.47843
42.01058,97.57646
42.00538,97.55686
42.00019,97.53725
41.99499,97.51764
41.98979,97.49803
41.98459,97.47843
41.97939,97.49151
41.9742,97.50457
41.969,97.51764
41.9638,97.53073
41.9586,97.54379
41.95341,97.57648
41.94821,97.57648
41.94301,97.57648
41.93782,97.57648
41.93262,97.57648
41.92743,97.57648
41.92223,97.57648
41.91703,97.3804
41.91184,97.57647
41.90664,97.57647
41.90145,97.57647
41.89625,97.57647
41.89106,97.54081
41.88586,97.50517
41.88066,97.46952
41.87547,97.43387
41.87028,97.39821
41.86508,97.36256
41.85989,97.32692
41.85469,97.29126
41.8495,97.28012
41.84431,97.26898
41.83912,97.25784
41.83392,97.28235
41.82873,97.37222
41.82354,97.4621
41.81834,97.55196
41.81315,97.47843
41.80796,97.47843
41.80277,97.57647
41.79758,97.57647
41.79239,97.57647
41.78719,97.57648
41.782,97.54846
41.77681,97.52045
41.77162,97.49244
41.76643,97.46443
41.76124,97.43642
41.75605,97.40841
41.75085,97.38039
41.74567,97.4049
41.74047,97.4294
41.73529,97.38855
41.73009,97.34771
41.72491,97.30687
41.71972,97.33138
41.71453,97.35589
41.70934,97.3804
41.70415,97.3804
41.69896,97.3804
41.69378,97.43922
41.68859,97.49805
41.6834,97.45883
41.67821,97.41962
41.67302,97.28235
41.66784,97.18431
41.66265,97.18431
41.65746,97.18431
41.65227,97.38039
41.64709,97.4
41.6419,97.4196
41.63671,97.43921
41.63153,97.45882
41.62634,97.47843
41.62115,97.49803
41.61597,97.51764
41.61078,97.34118
41.6056,97.36079
41.60041,97.38039
41.59523,97.36078
41.59004,97.34117
41.58486,97.32157
41.57967,97.30196
41.57449,97.28235
41.56931,97.26274
41.56412,97.24314
41.55894,97.32157
41.55376,97.40001
41.54857,97.3804
41.54339,97.3804
41.5382,97.3804
41.53302,97.3804
41.52784,97.18432
41.52266,97.18432
41.51748,97.18432
41.51229,97.26275
41.50711,97.34118
41.50193,97.41961
41.49675,97.49805
41.49157,97.57647
41.48639,97.57647
41.4812,97.57647
41.47602,97.47843
41.47084,97.34771
41.46566,97.31503
41.46048,97.28234
41.45531,97.24967
41.45013,97.21699
41.44495,97.18431
41.43977,97.18431
41.43459,97.38039
41.42941,97.38039
41.42423,97.18431
41.41905,97.18431
41.41388,97.18431
41.4087,97.22788
41.40352,97.27146
41.39834,97.31503
41.39316,97.3586
41.38799,97.37603
41.38281,97.39346
41.37763,97.41089
41.37246,97.42832
41.36728,97.44576
41.3621,97.41961
41.35693,97.39347
41.35175,97.30197
41.34657,97.21045
41.3414,97.11896
41.33622,97.28889
41.33105,97.06667
41.32587,97.04052
41.3207,97.01438
41.31553,97.18431
41.31035,97.18431
41.30518,96.98823
41.3,97.08627
41.29483,97.18431
41.28965,97.18431
41.28448,97.18432
41.27931,97.15164
41.27414,97.11896
41.26896,97.08628
41.26379,97.0536
41.25862,97.02092
41.25344,96.98824
41.24828,97.03726
41.2431,97.08627
41.23793,97.13529
41.23276,97.18432
41.22759,97.08627
41.22242,96.98824
41.21725,97.0536
41.21208,97.11895
41.20691,97.18432
41.20174,97.18432
41.19657,97.08628
41.1914,96.98824
41.18623,96.98824
41.18106,96.98824
41.17589,96.98824
41.17072,96.96645
41.16555,96.94467
41.16039,96.92288
41.15522,96.90109
41.15005,96.87931
41.14488,96.95556
41.13971,97.03181
41.13455,97.01002
41.12938,96.98823
41.12421,96.79215
41.11905,96.79215
41.11388,96.80849
41.10872,96.82483
41.10355,96.84117
41.09838,96.85752
41.09322,96.87385
41.08805,96.79216
41.08289,96.71045
41.07772,96.72679
41.07256,96.74313
41.06739,96.75947
41.06223,96.77581
41.05706,96.79215
41.0519,96.79215
41.04674,96.8902
41.04157,96.98823
41.03641,96.98823
41.03125,96.98823
41.02608,96.79215
41.02092,96.79215
41.01576,96.79215
41.0106,96.79216
41.00544,96.79216
41.00027,96.79216
40.99511,96.79216
40.98995,96.79216
40.98479,96.79216
40.97963,96.79216
40.97447,96.79215
40.96931,96.85751
40.96415,96.92287
40.95899,96.89019
40.95383,96.85751
40.94867,96.82483
40.94351,96.79216
40.93835,96.59608
40.93319,96.59608
40.92804,96.59608
40.92288,96.59608
40.91772,96.79216
40.91256,96.69411
40.9074,96.59608
40.90224,96.55686
40.89709,96.51765
40.89193,96.57647
40.88678,96.63529
40.88162,96.59607
40.87646,96.59607
40.87131,96.59607
40.86615,96.59607
40.861,96.59607
40.85584,96.53071
40.85069,96.46535
40.84553,96.46537
40.84038,96.62876
