"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
2953,44.295,60.3558,2.244225,2,0.39216,0.39216
2952,44.28,60.35148,2.244129,2,0.39216,0.39216
2951,44.265,60.34716,2.244033,2,0.39216,0.39216
2950,44.25,60.34284,2.243936,2,0.39216,0.39216
2949,44.235,60.33851,2.24384,2,0.39216,0.39216
2948,44.22,60.33419,2.243743,2,0.39216,0.39216
2947,44.205,60.32986,2.243647,2,0.39216,0.39216
2946,44.19,60.32553,2.24355,2,0.39216,0.39216
2945,44.175,60.32121,2.243454,2,0.39216,0.39216
2944,44.16,60.31688,2.243357,2,0.39216,0.39216
2943,44.145,60.31255,2.24326,2,0.39216,0.39216
2942,44.13,60.30822,2.243164,2,0.39216,0.39216
2941,44.115,60.30389,2.243067,2,0.39216,0.39216
2940,44.1,60.29955,2.24297,2,0.39216,0.39216
2939,44.085,60.29522,2.242874,2,0.39216,0.39216
2938,44.07,60.29089,2.242777,2,0.39216,0.39216
2937,44.055,60.28655,2.24268,2,0.39216,0.39216
2936,44.04,60.28222,2.242583,2,0.39216,0.39216
2935,44.025,60.27787,2.242486,2,0.39216,0.39216
2934,44.01,60.27354,2.242389,2,0.39216,0.39216
2933,43.995,60.2692,2.242292,2,0.39216,0.39216
2932,43.98,60.26485,2.242195,2,0.39216,0.39216
2931,43.965,60.26051,2.242098,2,0.39216,0.39216
2930,43.95,60.25617,2.242001,2,0.39216,0.39216
2929,43.935,60.25183,2.241904,2,0.39216,0.39216
2928,43.92,60.24748,2.241807,2,0.39216,0.39216
2927,43.905,60.24314,2.241709,2,0.39216,0.39216
2926,43.89,60.23879,2.241612,2,0.39216,0.39216
2925,43.875,60.23444,2.241515,2,0.39216,0.39216
2924,43.86,60.23009,2.241418,2,0.39216,0.39216
2923,43.845,60.22574,2.24132,2,0.39216,0.39216
2922,43.83,60.22139,2.241223,2,0.39216,0.39216
2921,43.815,60.21704,2.241126,2,0.39216,0.39216
2920,43.8,60.21269,2.241028,2,0.39216,0.39216
2919,43.785,60.20834,2.240931,2,0.39216,0.39216
2918,43.77,60.20398,2.240833,2,0.39216,0.39216
2917,43.755,60.19962,2.240736,2,0.39216,0.39216
2916,43.74,60.19527,2.240638,2,0.39216,0.39216
2915,43.725,60.19091,2.24054,2,0.39216,0.39216
2914,43.71,60.18655,2.240443,2,0.39216,0.39216
2913,43.695,60.18219,2.240345,2,0.39216,0.39216
2912,43.68,60.17783,2.240247,2,0.39216,0.39216
2911,43.665,60.17347,2.240149,2,0.39216,0.39216
2910,43.65,60.16911,2.240052,2,0.39216,0.39216
2909,43.635,60.16474,2.239954,2,0.39216,0.39216
2908,43.62,60.16038,2.239856,2,0.39216,0.39216
2907,43.605,60.15601,2.239758,9,1.76471,1.76471
2906,43.59,60.15164,2.23966,21,4.11765,4.11765
2905,43.575,60.14727,2.239562,32,6.27451,6.27451
2904,43.56,60.14291,2.239464,43,8.43137,8.43137
2903,43.545,60.13853,2.239366,55,10.78431,10.78431
2902,43.53,60.13417,2.239268,67,13.13725,13.13725
2901,43.515,60.1298,2.23917,79,15.4902,15.4902
2900,43.5,60.12542,2.239072,91,17.84314,17.84314
2899,43.485,60.12105,2.238973,104,20.39216,20.39216
2898,43.47,60.11667,2.238875,117,22.94118,22.94118
2897,43.455,60.1123,2.238777,129,25.29412,25.29412
2896,43.44,60.10792,2.238679,141,27.64706,27.64706
2895,43.425,60.10354,2.23858,153,30.0,30.0
2894,43.41,60.09916,2.238482,166,32.54902,32.54902
2893,43.395,60.09478,2.238384,179,35.09804,35.09804
2892,43.38,60.0904,2.238285,192,37.64706,37.64706
2891,43.365,60.08602,2.238187,206,40.39216,40.39216
2890,43.35,60.08164,2.238088,220,43.13725,43.13726
2889,43.335,60.07726,2.23799,235,46.07843,46.07843
2888,43.32,60.07287,2.237891,249,48.82353,48.82353
2887,43.305,60.06849,2.237792,263,51.56863,51.56863
2886,43.29,60.0641,2.237694,277,54.31373,54.31372
2885,43.275,60.05971,2.237595,289,56.66667,56.66667
2884,43.26,60.05532,2.237496,302,59.21569,59.21569
2883,43.245,60.05093,2.237398,315,61.76471,61.76471
2882,43.23,60.04654,2.237299,327,64.11765,64.11765
2881,43.215,60.04215,2.2372,339,66.47059,66.47059
2880,43.2,60.03776,2.237101,351,68.82353,68.82353
2879,43.185,60.03336,2.237002,361,70.78431,70.78432
2878,43.17,60.02897,2.236903,373,73.13725,73.13725
2877,43.155,60.02457,2.236804,384,75.29412,75.29412
2876,43.14,60.02018,2.236705,394,77.2549,77.25491
2875,43.125,60.01578,2.236606,404,79.21569,79.21568
2874,43.11,60.01138,2.236507,414,81.17647,81.17647
2873,43.095,60.00698,2.236408,423,82.94118,82.94118
2872,43.08,60.00258,2.236309,432,84.70588,84.70588
2871,43.065,59.99818,2.23621,441,86.47059,86.47059
2870,43.05,59.99377,2.236111,448,87.84314,87.84314
2869,43.035,59.98937,2.236011,457,89.60784,89.60784
2868,43.02,59.98497,2.235912,463,90.78431,90.78432
2867,43.005,59.98056,2.235813,470,92.15686,92.15686
2866,42.99,59.97615,2.235713,476,93.33333,93.33334
2865,42.975,59.97175,2.235614,482,94.5098,94.5098
2864,42.96,59.96734,2.235514,487,95.4902,95.4902
2863,42.945,59.96293,2.235415,491,96.27451,95.49117
2862,42.93,59.95852,2.235316,491,96.27451,95.49214
2861,42.915,59.95411,2.235216,491,96.27451,95.49311
2860,42.9,59.9497,2.235116,491,96.27451,95.49408
2859,42.885,59.94528,2.235017,491,96.27451,95.49505
2858,42.87,59.94087,2.234917,491,96.27451,95.49602
2857,42.855,59.93645,2.234817,491,96.27451,95.49699
2856,42.84,59.93204,2.234718,491,96.27451,95.49796
2855,42.825,59.92762,2.234618,491,96.27451,95.49893
2854,42.81,59.9232,2.234518,491,96.27451,95.4999
2853,42.795,59.91878,2.234418,491,96.27451,95.50088
2852,42.78,59.91436,2.234319,491,96.27451,95.50185
2851,42.765,59.90994,2.234219,491,96.27451,95.50282
2850,42.75,59.90552,2.234119,491,96.27451,95.50378
2849,42.735,59.9011,2.234019,491,96.27451,95.50476
2848,42.72,59.89667,2.233919,491,96.27451,95.50573
2847,42.705,59.89225,2.233819,491,96.27451,95.5067
2846,42.69,59.88782,2.233719,491,96.27451,95.50767
2845,42.675,59.8834,2.233619,491,96.27451,95.50864
2844,42.66,59.87897,2.233518,491,96.27451,95.50961
2843,42.645,59.87454,2.233418,491,96.27451,95.51058
2842,42.63,59.87011,2.233318,491,96.27451,95.51155
2841,42.615,59.86568,2.233218,491,96.27451,95.51252
2840,42.6,59.86124,2.233118,491,96.27451,95.5135
2839,42.585,59.85681,2.233017,491,96.27451,95.51447
2838,42.57,59.85238,2.232917,491,96.27451,95.51543
2837,42.555,59.84794,2.232816,491,96.27451,95.5164
2836,42.54,59.84351,2.232716,491,96.27451,95.51738
2835,42.525,59.83907,2.232616,491,96.27451,95.51835
2834,42.51,59.83463,2.232515,491,96.27451,95.51932
2833,42.495,59.83019,2.232415,491,96.27451,95.52029
2832,42.48,59.82576,2.232314,491,96.27451,95.52126
2831,42.465,59.82132,2.232213,491,96.27451,95.52223
2830,42.45,59.81687,2.232113,491,96.27451,95.5232
2829,42.435,59.81243,2.232012,491,96.27451,95.52417
2828,42.42,59.80799,2.231911,491,96.27451,95.52514
2827,42.405,59.80354,2.231811,491,96.27451,95.52612
2826,42.39,59.7991,2.23171,491,96.27451,95.52708
2825,42.375,59.79465,2.231609,491,96.27451,95.52805
2824,42.36,59.7902,2.231508,491,96.27451,95.52902
2823,42.345,59.78576,2.231407,491,96.27451,95.53
2822,42.33,59.7813,2.231306,491,96.27451,95.53097
2821,42.315,59.77686,2.231206,491,96.27451,95.53194
2820,42.3,59.7724,2.231105,491,96.27451,95.53291
2819,42.285,59.76795,2.231003,491,96.27451,95.53387
2818,42.27,59.7635,2.230902,491,96.27451,95.53485
2817,42.255,59.75904,2.230801,491,96.27451,95.53582
2816,42.24,59.75459,2.2307,491,96.27451,95.53679
2815,42.225,59.75013,2.230599,491,96.27451,95.53776
2814,42.21,59.74567,2.230498,491,96.27451,95.53873
2813,42.195,59.74122,2.230397,491,96.27451,95.5397
2812,42.18,59.73676,2.230295,491,96.27451,95.54067
2811,42.165,59.7323,2.230194,491,96.27451,95.54164
2810,42.15,59.72784,2.230093,491,96.27451,95.54262
2809,42.135,59.72338,2.229991,491,96.27451,95.54359
2808,42.12,59.71891,2.22989,491,96.27451,95.54456
2807,42.105,59.71445,2.229788,491,96.27451,95.54552
2806,42.09,59.70998,2.229687,491,96.27451,95.54649
2805,42.075,59.70552,2.229585,491,96.27451,95.54747
2804,42.06,59.70105,2.229484,491,96.27451,95.54844
2803,42.045,59.69658,2.229382,491,96.27451,95.54941
2802,42.03,59.69212,2.229281,491,96.27451,95.55038
2801,42.015,59.68764,2.229179,491,96.27451,95.55135
2800,42.0,59.68317,2.229077,491,96.27451,95.55232
2799,41.985,59.6787,2.228976,491,96.27451,95.55329
2798,41.97,59.67423,2.228874,491,96.27451,95.55426
2797,41.955,59.66976,2.228772,491,96.27451,95.55523
2796,41.94,59.66528,2.22867,491,96.27451,95.55621
2795,41.925,59.66081,2.228568,491,96.27451,95.55717
2794,41.91,59.65633,2.228466,491,96.27451,95.55814
2793,41.895,59.65186,2.228364,491,96.27451,95.55911
2792,41.88,59.64738,2.228262,491,96.27451,95.56009
2791,41.865,59.6429,2.22816,491,96.27451,95.56106
2790,41.85,59.63842,2.228058,491,96.27451,95.56203
2789,41.835,59.63393,2.227956,491,96.27451,95.563
2788,41.82,59.62945,2.227854,491,96.27451,95.56397
2787,41.805,59.62497,2.227752,491,96.27451,95.56494
2786,41.79,59.62049,2.22765,491,96.27451,95.56591
2785,41.775,59.616,2.227548,491,96.27451,95.56688
2784,41.76,59.61152,2.227445,491,96.27451,95.56785
2783,41.745,59.60703,2.227343,491,96.27451,95.56882
2782,41.73,59.60254,2.227241,491,96.27451,95.56979
2781,41.715,59.59805,2.227138,491,96.27451,95.57076
2780,41.7,59.59356,2.227036,491,96.27451,95.57173
2779,41.685,59.58907,2.226934,491,96.27451,95.57271
2778,41.67,59.58458,2.226831,491,96.27451,95.57368
2777,41.655,59.58009,2.226729,491,96.27451,95.57465
2776,41.64,59.5756,2.226626,491,96.27451,95.57561
2775,41.625,59.5711,2.226523,491,96.27451,95.57659
2774,41.61,59.5666,2.226421,491,96.27451,95.57756
2773,41.595,59.56211,2.226318,491,96.27451,95.57853
2772,41.58,59.55761,2.226215,491,96.27451,95.5795
2771,41.565,59.55311,2.226113,491,96.27451,95.58047
2770,41.55,59.54861,2.22601,491,96.27451,95.58144
2769,41.535,59.54411,2.225907,491,96.27451,95.58241
2768,41.52,59.53961,2.225804,491,96.27451,95.58338
2767,41.505,59.53511,2.225701,491,96.27451,95.58435
2766,41.49,59.53061,2.225599,491,96.27451,95.58533
2765,41.475,59.5261,2.225496,491,96.27451,95.5863
2764,41.46,59.5216,2.225393,491,96.27451,95.58727
2763,41.445,59.51709,2.22529,491,96.27451,95.58823
2762,41.43,59.51258,2.225187,491,96.27451,95.58921
2761,41.415,59.50808,2.225084,491,96.27451,95.59018
2760,41.4,59.50357,2.22498,491,96.27451,95.59115
2759,41.385,59.49906,2.224877,491,96.27451,95.59212
2758,41.37,59.49455,2.224774,491,96.27451,95.59309
2757,41.355,59.49004,2.224671,491,96.27451,95.59406
2756,41.34,59.48552,2.224568,491,96.27451,95.59503
2755,41.325,59.48101,2.224464,491,96.27451,95.596
2754,41.31,59.4765,2.224361,491,96.27451,95.59697
2753,41.295,59.47198,2.224258,491,96.27451,95.59795
2752,41.28,59.46746,2.224154,491,96.27451,95.59892
2751,41.265,59.46295,2.224051,491,96.27451,95.59988
2750,41.25,59.45843,2.223947,491,96.27451,95.60085
2749,41.235,59.45391,2.223844,491,96.27451,95.60183
2748,41.22,59.44939,2.22374,491,96.27451,95.6028
2747,41.205,59.44487,2.223637,491,96.27451,95.60377
2746,41.19,59.44035,2.223533,491,96.27451,95.60474
2745,41.175,59.43583,2.22343,491,96.27451,95.60571
2744,41.16,59.4313,2.223326,491,96.27451,95.60668
2743,41.145,59.42678,2.223222,491,96.27451,95.60765
2742,41.13,59.42225,2.223118,491,96.27451,95.60862
2741,41.115,59.41772,2.223015,491,96.27451,95.60959
2740,41.1,59.4132,2.222911,491,96.27451,95.61057
2739,41.085,59.40867,2.222807,491,96.27451,95.61153
2738,41.07,59.40414,2.222703,491,96.27451,95.6125
2737,41.055,59.39961,2.222599,491,96.27451,95.61347
2736,41.04,59.39508,2.222495,491,96.27451,95.61445
2735,41.025,59.39054,2.222391,491,96.27451,95.61542
2734,41.01,59.38601,2.222287,491,96.27451,95.61639
2733,40.995,59.38148,2.222183,491,96.27451,95.61736
2732,40.98,59.37694,2.222079,491,96.27451,95.61832
2731,40.965,59.37241,2.221975,491,96.27451,95.6193
2730,40.95,59.36787,2.221871,491,96.27451,95.62027
2729,40.935,59.36333,2.221766,491,96.27451,95.62124
2728,40.92,59.35879,2.221662,491,96.27451,95.62221
2727,40.905,59.35425,2.221558,491,96.27451,95.62318
2726,40.89,59.34971,2.221454,491,96.27451,95.62415
2725,40.875,59.34517,2.221349,491,96.27451,95.62512
2724,40.86,59.34063,2.221245,491,96.27451,95.62609
2723,40.845,59.33608,2.22114,491,96.27451,95.62706
2722,40.83,59.33154,2.221036,491,96.27451,95.62804
2721,40.815,59.327,2.220931,491,96.27451,95.62901
2720,40.8,59.32245,2.220827,491,96.27451,95.62997
2719,40.785,59.3179,2.220722,491,96.27451,95.63094
2718,40.77,59.31335,2.220618,491,96.27451,95.63192
2717,40.755,59.3088,2.220513,491,96.27451,95.63289
2716,40.74,59.30425,2.220408,491,96.27451,95.63386
2715,40.725,59.2997,2.220304,491,96.27451,95.63483
2714,40.71,59.29515,2.220199,491,96.27451,95.6358
2713,40.695,59.2906,2.220094,491,96.27451,95.63677
2712,40.68,59.28605,2.219989,491,96.27451,95.63774
2711,40.665,59.28149,2.219885,491,96.27451,95.63871
2710,40.65,59.27693,2.21978,491,96.27451,95.63968
2709,40.635,59.27238,2.219675,491,96.27451,95.64066
2708,40.62,59.26782,2.21957,491,96.27451,95.64162
2707,40.605,59.26326,2.219465,491,96.27451,95.64259
2706,40.59,59.2587,2.21936,491,96.27451,95.64356
2705,40.575,59.25414,2.219255,491,96.27451,95.64454
2704,40.56,59.24958,2.21915,491,96.27451,95.64551
2703,40.545,59.24502,2.219044,491,96.27451,95.64648
2702,40.53,59.24046,2.218939,491,96.27451,95.64745
2701,40.515,59.23589,2.218834,491,96.27451,95.64842
2700,40.5,59.23133,2.218729,491,96.27451,95.64939
2699,40.485,59.22676,2.218624,491,96.27451,95.65036
2698,40.47,59.22219,2.218518,491,96.27451,95.65133
2697,40.455,59.21762,2.218413,491,96.27451,95.6523
2696,40.44,59.21306,2.218308,491,96.27451,95.65327
2695,40.425,59.20849,2.218202,491,96.27451,95.65424
2694,40.41,59.20392,2.218097,491,96.27451,95.65521
2693,40.395,59.19934,2.217991,491,96.27451,95.65618
2692,40.38,59.19477,2.217886,491,96.27451,95.65716
2691,40.365,59.1902,2.21778,491,96.27451,95.65813
2690,40.35,59.18563,2.217674,491,96.27451,95.6591
2689,40.335,59.18105,2.217569,491,96.27451,95.66006
2688,40.32,59.17648,2.217463,491,96.27451,95.66104
2687,40.305,59.1719,2.217357,491,96.27451,95.66201
2686,40.29,59.16732,2.217252,491,96.27451,95.66298
2685,40.275,59.16274,2.217146,491,96.27451,95.66395
2684,40.26,59.15816,2.21704,491,96.27451,95.66492
2683,40.245,59.15358,2.216934,491,96.27451,95.66589
2682,40.23,59.149,2.216828,491,96.27451,95.66686
2681,40.215,59.14442,2.216723,491,96.27451,95.66783
2680,40.2,59.13984,2.216617,491,96.27451,95.6688
2679,40.185,59.13525,2.216511,491,96.27451,95.66978
2678,40.17,59.13066,2.216405,491,96.27451,95.67075
2677,40.155,59.12608,2.216299,491,96.27451,95.67171
2676,40.14,59.12149,2.216192,491,96.27451,95.67268
2675,40.125,59.11691,2.216086,491,96.27451,95.67366
2674,40.11,59.11232,2.21598,491,96.27451,95.67463
2673,40.095,59.10772,2.215874,491,96.27451,95.6756
2672,40.08,59.10313,2.215768,491,96.27451,95.67657
2671,40.065,59.09854,2.215661,491,96.27451,95.67754
2670,40.05,59.09395,2.215555,491,96.27451,95.67851
2669,40.035,59.08936,2.215449,491,96.27451,95.67948
2668,40.02,59.08476,2.215342,491,96.27451,95.68045
2667,40.005,59.08017,2.215236,491,96.27451,95.68142
2666,39.99,59.07557,2.21513,491,96.27451,95.6824
2665,39.975,59.07097,2.215023,491,96.27451,95.68336
2664,39.96,59.06638,2.214917,491,96.27451,95.68433
2663,39.945,59.06178,2.21481,491,96.27451,95.6853
2662,39.93,59.05718,2.214703,491,96.27451,95.68628
2661,39.915,59.05257,2.214597,491,96.27451,95.68725
2660,39.9,59.04797,2.21449,491,96.27451,95.68822
2659,39.885,59.04337,2.214383,491,96.27451,95.68919
2658,39.87,59.03877,2.214277,491,96.27451,95.69016
2657,39.855,59.03416,2.21417,491,96.27451,95.69113
2656,39.84,59.02956,2.214063,491,96.27451,95.6921
2655,39.825,59.02495,2.213956,491,96.27451,95.69307
2654,39.81,59.02034,2.21385,491,96.27451,95.69404
2653,39.795,59.01574,2.213743,491,96.27451,95.69501
2652,39.78,59.01113,2.213636,491,96.27451,95.69598
2651,39.765,59.00652,2.213529,491,96.27451,95.69695
2650,39.75,59.00191,2.213422,491,96.27451,95.69792
2649,39.735,58.9973,2.213315,491,96.27451,95.69889
2648,39.72,58.99268,2.213208,491,96.27451,95.69987
2647,39.705,58.98807,2.2131,491,96.27451,95.70084
2646,39.69,58.98346,2.212993,491,96.27451,95.70181
2645,39.675,58.97884,2.212886,491,96.27451,95.70277
2644,39.66,58.97422,2.212779,491,96.27451,95.70375
2643,39.645,58.9696,2.212672,491,96.27451,95.70472
2642,39.63,58.96499,2.212564,491,96.27451,95.70569
2641,39.615,58.96037,2.212457,491,96.27451,95.70666
2640,39.6,58.95575,2.21235,491,96.27451,95.70763
2639,39.585,58.95113,2.212242,491,96.27451,95.7086
2638,39.57,58.94651,2.212135,491,96.27451,95.70957
2637,39.555,58.94188,2.212027,491,96.27451,95.71054
2636,39.54,58.93726,2.21192,491,96.27451,95.71151
2635,39.525,58.93264,2.211812,491,96.27451,95.71249
2634,39.51,58.92801,2.211705,491,96.27451,95.71346
2633,39.495,58.92339,2.211597,491,96.27451,95.71442
2632,39.48,58.91876,2.211489,491,96.27451,95.71539
2631,39.465,58.91413,2.211382,491,96.27451,95.71637
2630,39.45,58.9095,2.211274,491,96.27451,95.71734
2629,39.435,58.90487,2.211166,491,96.27451,95.71831
2628,39.42,58.90024,2.211058,491,96.27451,95.71928
2627,39.405,58.89561,2.210951,491,96.27451,95.72025
2626,39.39,58.89098,2.210843,491,96.27451,95.72122
2625,39.375,58.88634,2.210735,491,96.27451,95.72219
2624,39.36,58.88171,2.210627,491,96.27451,95.72316
2623,39.345,58.87707,2.210519,491,96.27451,95.72413
2622,39.33,58.87244,2.210411,491,96.27451,95.72511
2621,39.315,58.8678,2.210303,491,96.27451,95.72607
2620,39.3,58.86316,2.210195,491,96.27451,95.72704
2619,39.285,58.85852,2.210087,491,96.27451,95.72801
2618,39.27,58.85388,2.209979,491,96.27451,95.72899
2617,39.255,58.84924,2.20987,491,96.27451,95.72996
2616,39.24,58.8446,2.209762,491,96.27451,95.73093
2615,39.225,58.83996,2.209654,491,96.27451,95.7319
2614,39.21,58.83532,2.209546,491,96.27451,95.73287
2613,39.195,58.83067,2.209437,491,96.27451,95.73384
2612,39.18,58.82603,2.209329,491,96.27451,95.73481
2611,39.165,58.82138,2.209221,491,96.27451,95.73578
2610,39.15,58.81673,2.209112,491,96.27451,95.73675
2609,39.135,58.81208,2.209004,491,96.27451,95.73772
2608,39.12,58.80744,2.208895,491,96.27451,95.73869
2607,39.105,58.80279,2.208787,491,96.27451,95.73966
2606,39.09,58.79814,2.208678,491,96.27451,95.74063
2605,39.075,58.79348,2.208569,491,96.27451,95.74161
2604,39.06,58.78883,2.208461,491,96.27451,95.74258
2603,39.045,58.78418,2.208352,491,96.27451,95.74355
2602,39.03,58.77953,2.208243,491,96.27451,95.74451
2601,39.015,58.77487,2.208135,491,96.27451,95.74549
2600,39.0,58.77021,2.208026,491,96.27451,95.74646
2599,38.985,58.76556,2.207917,491,96.27451,95.74743
2598,38.97,58.7609,2.207808,491,96.27451,95.7484
2597,38.955,58.75624,2.207699,491,96.27451,95.74937
2596,38.94,58.75158,2.20759,491,96.27451,95.75034
2595,38.925,58.74692,2.207481,491,96.27451,95.75131
2594,38.91,58.74226,2.207372,491,96.27451,95.75228
2593,38.895,58.7376,2.207263,491,96.27451,95.75325
2592,38.88,58.73294,2.207154,491,96.27451,95.75423
2591,38.865,58.72827,2.207045,491,96.27451,95.7552
2590,38.85,58.72361,2.206936,491,96.27451,95.75616
2589,38.835,58.71894,2.206827,491,96.27451,95.75713
2588,38.82,58.71428,2.206718,491,96.27451,95.7581
2587,38.805,58.70961,2.206609,491,96.27451,95.75908
2586,38.79,58.70494,2.206499,491,96.27451,95.76005
2585,38.775,58.70027,2.20639,491,96.27451,95.76102
2584,38.76,58.6956,2.206281,491,96.27451,95.76199
2583,38.745,58.69093,2.206171,491,96.27451,95.76296
2582,38.73,58.68626,2.206062,491,96.27451,95.76393
2581,38.715,58.68159,2.205952,491,96.27451,95.7649
2580,38.7,58.67691,2.205843,491,96.27451,95.76587
2579,38.685,58.67224,2.205733,491,96.27451,95.76685
2578,38.67,58.66756,2.205624,491,96.27451,95.76781
2577,38.655,58.66288,2.205514,491,96.27451,95.76878
2576,38.64,58.65821,2.205405,491,96.27451,95.76975
2575,38.625,58.65353,2.205295,491,96.27451,95.77072
2574,38.61,58.64885,2.205185,491,96.27451,95.7717
2573,38.595,58.64417,2.205075,491,96.27451,95.77267
2572,38.58,58.63949,2.204966,491,96.27451,95.77364
2571,38.565,58.63481,2.204856,491,96.27451,95.7746
2570,38.55,58.63013,2.204746,491,96.27451,95.77558
2569,38.535,58.62544,2.204636,491,96.27451,95.77655
2568,38.52,58.62076,2.204526,491,96.27451,95.77752
2567,38.505,58.61607,2.204416,491,96.27451,95.77849
2566,38.49,58.61139,2.204306,491,96.27451,95.77946
2565,38.475,58.6067,2.204196,491,96.27451,95.78043
2564,38.46,58.60201,2.204086,491,96.27451,95.7814
2563,38.445,58.59732,2.203976,491,96.27451,95.78237
2562,38.43,58.59264,2.203866,491,96.27451,95.78334
2561,38.415,58.58794,2.203756,491,96.27451,95.78432
2560,38.4,58.58326,2.203646,491,96.27451,95.78529
2559,38.385,58.57856,2.203535,491,96.27451,95.78625
2558,38.37,58.57387,2.203425,491,96.27451,95.78722
2557,38.355,58.56918,2.203315,491,96.27451,95.7882
2556,38.34,58.56448,2.203204,491,96.27451,95.78917
2555,38.325,58.55978,2.203094,491,96.27451,95.79014
2554,38.31,58.55509,2.202984,491,96.27451,95.79111
2553,38.295,58.55039,2.202873,491,96.27451,95.79208
2552,38.28,58.54569,2.202763,491,96.27451,95.79305
2551,38.265,58.54099,2.202652,491,96.27451,95.79402
2550,38.25,58.53629,2.202542,491,96.27451,95.79499
2549,38.235,58.53159,2.202431,491,96.27451,95.79596
2548,38.22,58.52689,2.20232,491,96.27451,95.79694
2547,38.205,58.52219,2.20221,491,96.27451,95.7979
2546,38.19,58.51748,2.202099,491,96.27451,95.79887
2545,38.175,58.51278,2.201988,491,96.27451,95.79984
2544,38.16,58.50808,2.201878,491,96.27451,95.80082
